"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"115",NULL,"Powell, Richard","29","M","Syracuse","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:33","115","115","107",9513,"Richard","Powell","Richard Powell"
"116",NULL,"Fazioli, Samuel","26","M","Salem","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:33","116","116","108",9513,"Samuel","Fazioli","Samuel Fazioli"
"117",NULL,"Weissinger, Mathew","31","M","Portland","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:35","117","117","109",9515,"Mathew","Weissinger","Mathew Weissinger"
"118",NULL,"Clarke-Ames, Joel","37","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:36","118","118","110",9516,"Joel","Clarke-Ames","Joel Clarke-Ames"
"119",NULL,"Howell, Jason","35","M","Newburgh","IN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:37","119","119","111",9517,"Jason","Howell","Jason Howell"
"120",NULL,"Coates-Finke, Sam","24","M","Northampton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:38","120","120","112",9518,"Sam","Coates-Finke","Sam Coates-Finke"
"121",NULL,"Hernandez, Gerardo","26","M","Lee Summit","MO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:40","121","121","113",9520,"Gerardo","Hernandez","Gerardo Hernandez"
"122",NULL,"Zimak, Trevor","34","M","Thunder Bay","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:43","122","122","114",9523,"Trevor","Zimak","Trevor Zimak"
"123",NULL,"Andersen, Michael","31","M","Brighton","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:47","123","123","115",9527,"Michael","Andersen","Michael Andersen"
"124",NULL,"Ross, Paul","24","M","Albuquerque","NM","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:47","124","124","116",9527,"Paul","Ross","Paul Ross"
"125",NULL,"Buse, Travis","24","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:50","125","125","117",9530,"Travis","Buse","Travis Buse"
"126",NULL,"Curley, Michael","23","M","North Attleboro","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:54","126","126","118",9534,"Michael","Curley","Michael Curley"
"127",NULL,"Warren, William","25","M","Brighton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:38:55","127","127","119",9535,"William","Warren","William Warren"
"128",NULL,"Leuchanka, Aliaksandr","26","M","Lee","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:12","128","128","120",9552,"Aliaksandr","Leuchanka","Aliaksandr Leuchanka"
"129",NULL,"Emge, Clay","33","M","Tyler","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:14","129","129","121",9554,"Clay","Emge","Clay Emge"
"130",NULL,"Corona, John","25","M","Portsmouth","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:16","130","130","122",9556,"John","Corona","John Corona"
"131",NULL,"Clement, Mathieu","36","M","Fribourg","","Switzer","Switzer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:19","131","131","123",9559,"Mathieu","Clement","Mathieu Clement"
"132",NULL,"Logsdon, Cory","30","M","Omaha","NE","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:27","132","132","124",9567,"Cory","Logsdon","Cory Logsdon"
"133",NULL,"Thomas, Malcolm","37","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:28","133","133","125",9568,"Malcolm","Thomas","Malcolm Thomas"
"134",NULL,"Breuer, Reed","25","M","Sacramento","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:32","134","134","126",9572,"Reed","Breuer","Reed Breuer"
"135",NULL,"Olivier, Mark","33","M","North Stonington","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:33","135","135","127",9573,"Mark","Olivier","Mark Olivier"
"136",NULL,"Aguila, Nicolas","28","M","Manchester","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:36","136","136","128",9576,"Nicolas","Aguila","Nicolas Aguila"
"137",NULL,"Woodle, Brent","33","M","Carrollton","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:42","137","137","129",9582,"Brent","Woodle","Brent Woodle"
"138",NULL,"Hartshorn, Chris","46","M","Boston","MA","United ","New Zea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:46","138","138","1",9586,"Chris","Hartshorn","Chris Hartshorn"
"139",NULL,"Blevins, Greg","25","M","Columbus","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:50","139","139","130",9590,"Greg","Blevins","Greg Blevins"
"140",NULL,"Butcher, John","24","M","Mahomet","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:50","140","140","131",9590,"John","Butcher","John Butcher"
"141",NULL,"You, Peiquan","31","M","Beijing","","China","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:51","141","141","132",9591,"Peiquan","You","Peiquan You"
"142",NULL,"Mcmillan, Craig","41","M","North Vancouver","BC","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:52","142","142","9",9592,"Craig","Mcmillan","Craig Mcmillan"
"143",NULL,"Linden, Desiree","34","F","Washington","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:54","143","1","1",9594,"Desiree","Linden","Desiree Linden"
"144",NULL,"Burger, Garrett","28","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:39:58","144","143","133",9598,"Garrett","Burger","Garrett Burger"
"145",NULL,"Mclaughlin, Pat","28","M","Maple Glen","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:23","145","144","134",9623,"Pat","Mclaughlin","Pat Mclaughlin"
"146",NULL,"Mcneil, Sean","26","M","Canton","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:30","146","145","135",9630,"Sean","Mcneil","Sean Mcneil"
"147",NULL,"Ingle, Gregory","22","M","Mason","MI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:30","147","146","136",9630,"Gregory","Ingle","Gregory Ingle"
"148",NULL,"Goldberg, Samuel","24","M","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:31","148","147","137",9631,"Samuel","Goldberg","Samuel Goldberg"
"149",NULL,"Pipia, Giovanni","40","M","Kennesaw","GA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:33","149","148","10",9633,"Giovanni","Pipia","Giovanni Pipia"
"150",NULL,"Eiler, Ryan","32","M","Boston","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:35","150","149","138",9635,"Ryan","Eiler","Ryan Eiler"
"151",NULL,"Magiera, Jacob","23","M","West Warwick","RI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:42","151","150","139",9642,"Jacob","Magiera","Jacob Magiera"
"152",NULL,"Nalbantoglu, Gunes","30","M","Istanbul","","Turkey","Turkey",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:44","152","151","140",9644,"Gunes","Nalbantoglu","Gunes Nalbantoglu"
"153",NULL,"Wiler, Shawn","23","M","Columbus","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:45","153","152","141",9645,"Shawn","Wiler","Shawn Wiler"
"154",NULL,"Klucznik, Christopher","35","M","Needham","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:46","154","153","142",9646,"Christopher","Klucznik","Christopher Klucznik"
"155",NULL,"Price, Kyle","30","M","North Brunswick","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:49","155","154","143",9649,"Kyle","Price","Kyle Price"
"156",NULL,"Acosta, Jason","34","M","New Brighton","MN","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:49","156","155","144",9649,"Jason","Acosta","Jason Acosta"
"157",NULL,"Whitlow, Dustin","31","M","Arlington","VA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:49","157","156","145",9649,"Dustin","Whitlow","Dustin Whitlow"
"158",NULL,"Lee, Garret","25","M","Littleton","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:40:54","158","157","146",9654,"Garret","Lee","Garret Lee"
"159",NULL,"Anderson, Curtis","24","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:00","159","158","147",9660,"Curtis","Anderson","Curtis Anderson"
"160",NULL,"Barry, John","49","M","Cary","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:00","160","159","2",9660,"John","Barry","John Barry"
"161",NULL,"Hultquist, Eric","28","M","Washington","DC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:00","161","160","148",9660,"Eric","Hultquist","Eric Hultquist"
"162",NULL,"Petroff, Christopher","25","M","Cheshire","CT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:05","162","161","149",9665,"Christopher","Petroff","Christopher Petroff"
"163",NULL,"Perry, David","25","M","New York City","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:06","163","162","150",9666,"David","Perry","David Perry"
"164",NULL,"Begay, Alvin","28","M","Ganado","AZ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:07","164","163","151",9667,"Alvin","Begay","Alvin Begay"
"165",NULL,"Burleigh, Isaac","27","M","Somerville","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:08","165","164","152",9668,"Isaac","Burleigh","Isaac Burleigh"
"166",NULL,"Martin, Patrick","22","M","West Lafayette","IN","United ","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:14","166","165","153",9674,"Patrick","Martin","Patrick Martin"
"167",NULL,"Shorr, Graham","26","M","Astoria","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:15","167","166","154",9675,"Graham","Shorr","Graham Shorr"
"168",NULL,"Childres, Steven","26","M","Baltimore","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:17","168","167","155",9677,"Steven","Childres","Steven Childres"
"169",NULL,"Ashton, Taylor","26","M","Baton Rouge","LA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:18","169","168","156",9678,"Taylor","Ashton","Taylor Ashton"
"170",NULL,"Demaree, Ben","26","M","Berkeley","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:27","170","169","157",9687,"Ben","Demaree","Ben Demaree"
"171",NULL,"Stanton, Dan","34","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:29","171","170","158",9689,"Dan","Stanton","Dan Stanton"
"172",NULL,"Wakefield, Brian","42","M","Vernon Hills","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:31","172","171","11",9691,"Brian","Wakefield","Brian Wakefield"
"173",NULL,"Schuler, Eric","24","M","Laurel","MD","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:31","173","172","159",9691,"Eric","Schuler","Eric Schuler"
"174",NULL,"Keyserling, Kaleb","31","M","Portland","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:33","174","173","160",9693,"Kaleb","Keyserling","Kaleb Keyserling"
"175",NULL,"Kotter, Jonathan","33","M","Holladay","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:33","175","174","161",9693,"Jonathan","Kotter","Jonathan Kotter"
"176",NULL,"Hilliard, Ian","28","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:41","176","175","162",9701,"Ian","Hilliard","Ian Hilliard"
"177",NULL,"Ward, Aaron","22","M","State Center","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:42","177","176","163",9702,"Aaron","Ward","Aaron Ward"
"178",NULL,"Neubauer, Evan","27","M","Dubuque","IA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:43","178","177","164",9703,"Evan","Neubauer","Evan Neubauer"
"179",NULL,"Krystek, Daniel","27","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:45","179","178","165",9705,"Daniel","Krystek","Daniel Krystek"
"180",NULL,"Park, Justin","38","M","Sandy","UT","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:46","180","179","166",9706,"Justin","Park","Justin Park"
"181",NULL,"Provence, Jeremy","27","M","Clarksville","AR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:47","181","180","167",9707,"Jeremy","Provence","Jeremy Provence"
"182",NULL,"Sneed, Dustin","22","M","Carrboro","NC","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:47","182","181","168",9707,"Dustin","Sneed","Dustin Sneed"
"183",NULL,"Savage, Scott","24","M","Oakland","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:48","183","182","169",9708,"Scott","Savage","Scott Savage"
"184",NULL,"Fallas Navarro, Juan Ramon","32","M","Shasta Lake","CA","United ","Costa R",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:49","184","183","170",9709,"Juan Ramon","Fallas Navarro","Juan Ramon Fallas Navarro"
"185",NULL,"White-Halliwell, Lucas","29","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:50","185","184","171",9710,"Lucas","White-Halliwell","Lucas White-Halliwell"
"186",NULL,"Thomas, Ian","29","M","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:50","186","185","172",9710,"Ian","Thomas","Ian Thomas"
"187",NULL,"Angus, Mark","38","M","Toronto","ON","Canada","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:50","187","186","173",9710,"Mark","Angus","Mark Angus"
"188",NULL,"Goodman, John Mark","38","M","Birmingham","AL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:52","188","187","174",9712,"John Mark","Goodman","John Mark Goodman"
"189",NULL,"Chavez, Chris","31","M","Burlingame","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:57","189","188","175",9717,"Chris","Chavez","Chris Chavez"
"190",NULL,"Johnson, Matthew","25","M","Fayetteville","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:57","190","189","176",9717,"Matthew","Johnson","Matthew Johnson"
"191",NULL,"Parrish, Ryan","39","M","Fulshear","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:41:59","191","190","177",9719,"Ryan","Parrish","Ryan Parrish"
"192",NULL,"Aarnes, Hans Chr.","33","M","Nittedal","","Norway","Norway",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:07","192","191","178",9727,"Hans Chr.","Aarnes","Hans Chr. Aarnes"
"193",NULL,"Cutter, Patrick","29","M","Rochester","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:09","193","192","179",9729,"Patrick","Cutter","Patrick Cutter"
"194",NULL,"Croker, Nick","32","M","Toronto","ON","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:12","194","193","180",9732,"Nick","Croker","Nick Croker"
"195",NULL,"Paquette, Thomas","26","M","Keene","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:15","195","194","181",9735,"Thomas","Paquette","Thomas Paquette"
"196",NULL,"Williamson, Michael","26","M","Erie","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:18","196","195","182",9738,"Michael","Williamson","Michael Williamson"
"197",NULL,"Cave, Kevin","38","M","Eugene","OR","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:27","197","196","183",9747,"Kevin","Cave","Kevin Cave"
"198",NULL,"Samland, Marc","24","M","Cambridge","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:32","198","197","184",9752,"Marc","Samland","Marc Samland"
"199",NULL,"Kaehr, Andrew","28","M","Chicago","IL","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:33","199","198","185",9753,"Andrew","Kaehr","Andrew Kaehr"
"200",NULL,"Pore, Thomas","37","M","Saco","ME","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:33","200","199","186",9753,"Thomas","Pore","Thomas Pore"
"201",NULL,"Reitinger, Erik","35","M","Brooklyn","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:34","201","200","187",9754,"Erik","Reitinger","Erik Reitinger"
"202",NULL,"Lynch, Charles","28","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:34","202","201","188",9754,"Charles","Lynch","Charles Lynch"
"203",NULL,"Vangampleare, Stephen","27","M","Colorado Springs","CO","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:36","203","202","189",9756,"Stephen","Vangampleare","Stephen Vangampleare"
"204",NULL,"Iverson, Ian","22","M","Princeton","NJ","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:37","204","203","190",9757,"Ian","Iverson","Ian Iverson"
"205",NULL,"Gaimster, Paul","44","M","London","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:39","205","204","12",9759,"Paul","Gaimster","Paul Gaimster"
"206",NULL,"Cook, Andrew","37","M","Flower Mound","TX","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:40","206","205","191",9760,"Andrew","Cook","Andrew Cook"
"207",NULL,"Wysocki, Jeremy","33","M","Miamisburg","OH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:42","207","206","192",9762,"Jeremy","Wysocki","Jeremy Wysocki"
"208",NULL,"Aono, Hiromasa","36","M","Arlington","MA","United ","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:42","208","207","193",9762,"Hiromasa","Aono","Hiromasa Aono"
"209",NULL,"Hillyard, Matthew","31","M","Sunnyvale","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:47","209","208","194",9767,"Matthew","Hillyard","Matthew Hillyard"
"210",NULL,"Goris, Fred","30","M","New York","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:51","210","209","195",9771,"Fred","Goris","Fred Goris"
"211",NULL,"Martin, Dustin","28","M","Albuquerque","NM","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:51","211","210","196",9771,"Dustin","Martin","Dustin Martin"
"212",NULL,"Leys, Dries","39","M","Brugge","","Belgium","Belgium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:52","212","211","197",9772,"Dries","Leys","Dries Leys"
"213",NULL,"Dean, Travis","29","M","Newport Beach","CA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:53","213","212","198",9773,"Travis","Dean","Travis Dean"
"214",NULL,"Royle, Ian","37","M","St. John'S","NL","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:54","214","213","199",9774,"Ian","Royle","Ian Royle"
"215",NULL,"Zuchetto, Matthew","42","M","Spokane","WA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:57","215","214","13",9777,"Matthew","Zuchetto","Matthew Zuchetto"
"216",NULL,"Betts, Alexander","38","M","Oxford","","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:42:58","216","215","200",9778,"Alexander","Betts","Alexander Betts"
"217",NULL,"Gonz·lez, Manuel","28","M","Charlestown","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:07","217","216","201",9787,"Manuel","Gonz·lez","Manuel Gonz·lez"
"218",NULL,"Mccarron, Lee","30","M","Halifax","NS","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:08","218","217","202",9788,"Lee","Mccarron","Lee Mccarron"
"219",NULL,"Mueller, Matthias","25","M","Halifax","NS","Canada","Canada",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:08","219","218","203",9788,"Matthias","Mueller","Matthias Mueller"
"220",NULL,"Solinsky, Ryan","34","M","Charlestown","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:09","220","219","204",9789,"Ryan","Solinsky","Ryan Solinsky"
"221",NULL,"Dinnan, Wesley","30","M","Dover","NH","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:11","221","220","205",9791,"Wesley","Dinnan","Wesley Dinnan"
"222",NULL,"Alatalo, Erik","23","M","Wilmington","MA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:13","222","221","206",9793,"Erik","Alatalo","Erik Alatalo"
"223",NULL,"Rogers, Christopher","36","M","Fox Point","WI","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:17","223","222","207",9797,"Christopher","Rogers","Christopher Rogers"
"224",NULL,"Whittall, Ian","22","M","Philadelphia","PA","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:19","224","223","208",9799,"Ian","Whittall","Ian Whittall"
"225",NULL,"Smith, Brett","28","M","Webster","NY","United ","United ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2:43:19","225","224","209",9799,"Brett","Smith","Brett Smith"
